purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
e38c8882-1ef6-4991-b914-cc837a446ac1,539c3b96-c635-46a1-95b6-cffa5f56ce73,260,,1,143100.00,,,,,,2ac4be43-1510-4c4b-b33f-6d017b2e3a0d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e38c8882-1ef6-4991-b914-cc837a446ac1,539c3b96-c635-46a1-95b6-cffa5f56ce73,255,,1,143100.00,,,,,,428cec6c-0c13-4443-9810-6b4ca2ea8b69,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
61745521-eada-4fdb-a1d3-99d7c1a9b272,539c3b96-c635-46a1-95b6-cffa5f56ce73,255,,2,137300.00,,,,,,ca3dc97a-810c-432c-8f48-0e955d6c438d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
61745521-eada-4fdb-a1d3-99d7c1a9b272,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,1,137300.00,,,,,,006988cb-fc09-4dec-bb67-6aa847bb049b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
61745521-eada-4fdb-a1d3-99d7c1a9b272,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,2,137300.00,,,,,,d8ef8f5f-2894-4356-b741-85ffb615fcb6,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
61745521-eada-4fdb-a1d3-99d7c1a9b272,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,1,137300.00,,,,,,156c7fc8-56b5-4148-aacd-0e83d1535f5b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3a0061f8-50aa-4d57-85f9-96746088e1a4,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,1,128393.00,,,,,,68bfac75-1c0a-47db-9e5c-df58924afdc7,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3a0061f8-50aa-4d57-85f9-96746088e1a4,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,1,128393.00,,,,,,8a24851f-880e-4dbd-9703-5f24ee64ce81,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3a0061f8-50aa-4d57-85f9-96746088e1a4,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,1,128393.00,,,,,,5d4b14a7-256c-44e9-8a5b-9423370aa084,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3a0061f8-50aa-4d57-85f9-96746088e1a4,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,1,128393.00,,,,,,88c0eebc-025c-4dfc-96e3-455dc4fb5097,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
0b04121d-5f94-48c5-b32c-c0a7718791ff,1c4cff0d-73f5-4b68-bd08-c1fce7641530,220,,20,49000.00,,,,,,e463d923-9510-4095-b3fb-8599e2c9b572,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c9ec4ce8-4de8-4083-b12d-fb5485482981,539c3b96-c635-46a1-95b6-cffa5f56ce73,255,,2,131000.00,,,,,,2f798205-7962-4789-9e60-08d6024f549b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c9ec4ce8-4de8-4083-b12d-fb5485482981,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,1,131000.00,,,,,,eff4e118-a829-4de1-b968-723c3332564e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c9ec4ce8-4de8-4083-b12d-fb5485482981,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,1,131000.00,,,,,,6c12bd03-4483-4cdc-94ab-78b7858bc479,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c9ec4ce8-4de8-4083-b12d-fb5485482981,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,3,131000.00,,,,,,081148ae-797e-4f0b-a282-e891a377224c,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c9ec4ce8-4de8-4083-b12d-fb5485482981,539c3b96-c635-46a1-95b6-cffa5f56ce73,235,,1,131000.00,,,,,,51898144-2e58-43ae-acd0-5a038bc9ed79,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c9ec4ce8-4de8-4083-b12d-fb5485482981,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,2,131000.00,,,,,,f73a4667-c363-4f53-b0b6-02c643fa627a,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9c0f2f40-7553-467c-9493-c55ff2204853,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,285,,3,171280.00,,,,,,3fbe2225-dc28-49fc-b899-a58988ece8f1,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9c0f2f40-7553-467c-9493-c55ff2204853,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,275,,2,171280.00,,,,,,9ed8ca56-01f2-421f-9fe4-dc6c30db84e9,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9c0f2f40-7553-467c-9493-c55ff2204853,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,260,,1,171280.00,,,,,,e15155a8-0282-4166-8150-62a5fc3de271,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e491b019-149c-4a0f-8c35-425ff1f797a1,41ed2c6c-df06-478a-9112-4adb2cff778a,220,,127,38881.00,,,,,,7ba18442-efcf-44a9-9c0a-02ff8a11bb81,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
4f1164b1-9fcd-40ad-882d-fb980ff1d5da,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,220,,137,38881.00,,,,,,6f6d8034-40a0-49b8-ac8f-146b563814ad,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
0a25e4aa-545e-4097-bcf0-000578e4be2a,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,220,,306,50785.00,,,,,,4a64938e-f1f9-4830-95e2-00ef1d51af10,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b3b4efe1-2ec3-4d30-8a0f-d588a9bb792b,41ed2c6c-df06-478a-9112-4adb2cff778a,220,,73,38881.00,,,,,,ee7b202b-d7a5-4970-8168-de53781e07e0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
826bd7bc-6e8f-46de-afcd-49ca42ca53a4,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,220,,82,38881.00,,,,,,4ce92a8d-a686-4a95-81dc-7a378507160a,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3bfb2ebb-bdf4-41c3-936e-a5d769bb186d,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,220,,145,50876.00,,,,,,0b5920f0-3be2-4e01-a4dd-901e4ffa70ca,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c2fc70bd-6846-49ba-8649-8385b6830bc6,150155f7-58f4-4093-b384-6ef56129dea7,220,,192,50876.00,,,,,,c767eb75-1020-4d7a-8c49-b161dca8e0d0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
46079b78-5d88-4fb4-a966-4185e77720d5,150155f7-58f4-4093-b384-6ef56129dea7,220,,273,50684.62,,,,,,7eb01dc4-ba09-497b-9556-98a4c5b5d21c,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
fee13714-87ae-4b06-b69a-cabbd26971e6,41ed2c6c-df06-478a-9112-4adb2cff778a,220,,207,39250.00,,,,,,595ee744-3200-49c4-95aa-d03036c5f5d9,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9b25adfa-d29c-491d-898e-2bf7c42c1dec,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,220,,222,39250.00,,,,,,ab612e2b-299b-4ca5-ad99-e7a6cbf39414,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9bd95bdb-4cf1-439b-9060-5d7af516e0d9,d47a59f7-dad6-49c1-aa1c-9b02c7f22aef,220,,199,42200.00,,,,,,4f83c706-12b6-4587-b102-f426e2877ccc,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,300,,2,50700.00,,,,,,1b8e6b58-6985-49ad-9c33-0224b403b4a3,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,295,,2,50700.00,,,,,,b26efdac-aa8b-4694-94a8-5e6251b24d8a,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,290,,2,50700.00,,,,,,35a857d1-e1ea-47ff-b44a-bc1fa18b38f7,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,245,,11,50700.00,,,,,,b35a59a3-0e85-4647-8ae3-d02b7af515ed,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,240,,8,50700.00,,,,,,5a7c02e5-2c36-4190-a890-344af5211813,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,235,,3,50700.00,,,,,,17467ff4-623f-4c2d-8f51-8b10a5206076,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,230,,35,50700.00,,,,,,9f2a07c8-26a3-4ecb-af85-fb56c15fccfa,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,225,,19,50700.00,,,,,,556685f5-d4ac-4e98-a6f0-0145c139686f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c09bacfe-7bf8-4920-9809-d5195d8af8aa,150155f7-58f4-4093-b384-6ef56129dea7,220,,14,50700.00,,,,,,1b4f6e89-aff7-4462-b262-64fc825684f7,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,260,,1,131195.00,,,,,,56175df5-8d78-4ae1-9c7f-29e25dcc9a10,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,255,,4,131195.00,,,,,,c9e04b03-affe-426a-928d-2bae5d988493,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,4,131195.00,,,,,,a3ca9f1c-055e-47c6-b89e-9563a633e272,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,5,131195.00,,,,,,eb65acf3-18eb-4d09-961e-89fabe3df202,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,4,131195.00,,,,,,70bbaa00-e834-479f-a9f6-9860f24ad352,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,235,,1,131195.00,,,,,,593fc9ab-26ff-4c8d-a464-69020e45db29,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e55ccc86-415a-4a43-872d-ced0246929a3,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,2,131195.00,,,,,,44caff32-81aa-4d62-9a6a-54c2581d874b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
8437ecbd-6b4b-42fe-85e3-e80d00a55508,3ffabbcb-a305-4b40-a6f0-4d5a669a5985,220,,1,27000.00,,,,,,c351741d-bc3d-47b1-be55-b6fb9415001e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3468d5e2-f5b2-4d9c-b578-235388c819d7,9795c518-75a3-487f-84fd-f7d93f5b1957,220,,1,27000.00,,,,,,a8883a4a-e875-43f4-aad2-142d33cd674d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
222fe91f-e8d7-46fd-adbb-5aeea16e4cd1,0a5731c4-29e6-4395-8f48-5b7836aabf18,220,,1,168000.00,,,,,,1ae559fc-cf27-4e0a-82f7-6543519b4a2a,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7def60ae-342c-4c48-b09e-bed5cc00eac2,c82e5c41-c8a9-4bdc-9a28-f278dcac8381,220,,1,247000.00,,,,,,4ff95a72-6733-498e-9570-94abd084b6be,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
8c8432e7-cf18-4604-9af9-6308fa453edf,7da7e627-6f97-4666-a73a-97d8c795f359,220,,2,37500.00,,,,,,a41567af-9d79-4bb3-b4fe-eceb260b32a8,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
3e16d770-7563-4da6-a2c6-043dc819900c,42d2195c-fcbf-44f8-ade8-897a576b1649,220,,2,37500.00,,,,,,2c0e270d-4ce4-4487-8cab-06c16d332748,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
8c7047e5-ac7e-466e-9474-fe9bb826f0f3,5c1338f9-5a35-4a23-af6a-a5c05bc68a9c,220,,4,130000.00,,,,,,02ac02ca-63d8-494d-bde0-001f604e8d80,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c80bb3e9-341e-45d3-bf7f-9f3fc7e5d153,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,1,127300.00,,,,,,6803cea2-a566-4242-a66c-fc22dc3cb9e8,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c80bb3e9-341e-45d3-bf7f-9f3fc7e5d153,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,1,127300.00,,,,,,77f0d143-37de-43e2-896f-0620eca78e1d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c80bb3e9-341e-45d3-bf7f-9f3fc7e5d153,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,1,127300.00,,,,,,2bff5e3e-2491-4fdf-ab62-059de50b1238,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c80bb3e9-341e-45d3-bf7f-9f3fc7e5d153,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,1,127300.00,,,,,,8593b43a-9c23-47b7-a64b-aeac2083818d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,250,,2,59162.00,,,,,,a1cf569d-02f2-4154-a545-e9b4a61cb0f5,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,245,,10,59162.00,,,,,,c73b916f-e2eb-44bf-b2a6-ce385f7e469f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,240,,5,59162.00,,,,,,b4dcc37f-5f7f-4c7c-a5ab-bcc302e00331,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,235,,5,59162.00,,,,,,327916f4-8d0f-4bb6-90b4-b6f384f22923,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,230,,5,59162.00,,,,,,afcf9288-7aaf-47b4-beb0-ec348087d915,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,225,,12,59162.00,,,,,,4ac18078-1fe3-465d-bbc7-446957896fb0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
a336b172-3701-4a5a-8574-2ef3064d80b4,80a8a998-8994-44c5-b3ce-76d7e83f387b,220,,11,59162.00,,,,,,f3beca0b-d416-40cb-a034-445c2a2f2674,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,285,,6,42224.00,,,,,,cd7808ee-1734-4bf7-96c6-71911d8d58c4,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,280,,8,42224.00,,,,,,689d3348-afbe-48e5-a28c-ac444e95c20f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,275,,7,42224.00,,,,,,f3689723-8bd0-4bbe-ad2f-0c76da5e5f9d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,270,,8,42224.00,,,,,,e3c69f7e-f216-4c09-b13b-cf20411d503e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,265,,7,42224.00,,,,,,7da15ced-9833-43c4-af29-265db8887b05,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,260,,11,42224.00,,,,,,0589c383-0533-411e-bb4e-8b0afbf096b0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,255,,7,42224.00,,,,,,32d843d4-4a51-4caf-9259-18cbd417f56e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,250,,8,42224.00,,,,,,6e71375d-1408-40eb-9409-2cabee63494d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,245,,8,42224.00,,,,,,c053f909-c450-44a6-918b-eca632927bdd,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,240,,8,42224.00,,,,,,6ab429db-1687-4d21-969d-14ad5a781689,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,235,,8,42224.00,,,,,,4711fff0-072e-43b7-ad21-fb89073c8b27,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,230,,8,42224.00,,,,,,4768aae0-b58a-4961-b60d-a344a120f0a5,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,225,,3,42224.00,,,,,,6038e4fb-8f16-4152-915f-63afe71a4bf4,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7df82ddd-2fa9-4ca3-a7be-cfbcaf82850d,07fab9d9-34df-4a5b-a650-862aa979605c,220,,3,42224.00,,,,,,06101249-fd36-4106-86b5-07ca855786bc,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,285,,1,51220.00,,,,,,accd3271-eccd-4b2e-834c-e8581bef24a4,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,280,,8,51220.00,,,,,,a787f63d-74dd-44b0-88e5-9c11e248d2fa,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,275,,16,51220.00,,,,,,bbcfb67e-d510-4ac9-8e69-b7e37f24675d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,270,,16,51220.00,,,,,,56c233e9-59cd-468d-9b3e-eb2fb33e9132,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,265,,17,51220.00,,,,,,94f863de-4044-4ba9-a0f8-11a5d7b1a247,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,260,,12,51220.00,,,,,,29bdb281-a94b-4607-ac63-b1212c5703c6,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,255,,8,51220.00,,,,,,b5d0375c-00aa-4524-8c85-2364eb02dc8d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,250,,9,51220.00,,,,,,6159f3c4-1aee-4635-b286-b7b0519e40de,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,245,,18,51220.00,,,,,,5a2aa16e-7147-492f-ab73-50937dec95d6,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,240,,32,51220.00,,,,,,6a22a4b7-8aeb-4721-854d-1dde7357be7f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,235,,48,51220.00,,,,,,afdfccd9-6ce3-4d35-b49c-ee8a521b84ec,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,230,,47,51220.00,,,,,,83e17a98-d2f8-4313-96f6-602bff8ca9cc,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
88802d41-3ecb-4d0f-b7b7-89c492ce4688,150155f7-58f4-4093-b384-6ef56129dea7,225,,23,51220.00,,,,,,e7d27d60-c070-4532-8796-d04da9e3a5cb,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b0807cac-db6c-4333-be28-8be395ec1f66,a7168433-e44a-45ca-aab4-c66d293a6d33,290,,1,256100.00,,,,,,3b82c5b3-7355-4e16-93fe-15cf40165d1b,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
b0807cac-db6c-4333-be28-8be395ec1f66,a7168433-e44a-45ca-aab4-c66d293a6d33,265,,2,256100.00,,,,,,cd11591b-86f3-4db2-abc8-4f1bf5c8452b,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
0ef6be84-aa1d-41e4-b1ce-ec1ec9018e5a,d7d0c400-eefa-49c2-ba6e-5625c6374d68,280,,1,251100.00,,,,,,870f2556-981d-4057-b477-4ddde0c86c55,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
d18eef66-2d6a-4826-83a0-bd1dd52865ba,a7168433-e44a-45ca-aab4-c66d293a6d33,290,,1,251100.00,,,,,,fcedec38-3216-472f-a94b-4dbccd7dd590,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
5fdb085b-caa3-4624-b4d2-eaa156ceb03d,cfa1265f-f444-4222-b865-6dbb1c67b302,260,,33,16875.00,,,,,,61c6f245-7b54-4876-9b14-edf50c034938,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
5fdb085b-caa3-4624-b4d2-eaa156ceb03d,cfa1265f-f444-4222-b865-6dbb1c67b302,255,,66,16875.00,,,,,,59097d9b-ff59-461c-93b6-83ae8bd434f7,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
5fdb085b-caa3-4624-b4d2-eaa156ceb03d,cfa1265f-f444-4222-b865-6dbb1c67b302,250,,104,16875.00,,,,,,003bafce-4d56-4665-99c7-6599231b2537,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
5fdb085b-caa3-4624-b4d2-eaa156ceb03d,cfa1265f-f444-4222-b865-6dbb1c67b302,245,,97,16875.00,,,,,,d1944bd8-74d8-417a-a99d-3a2af864e0ca,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
5fdb085b-caa3-4624-b4d2-eaa156ceb03d,cfa1265f-f444-4222-b865-6dbb1c67b302,240,,82,16875.00,,,,,,fbfcdc41-f183-4ac4-8788-8e1dceb22d2c,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,265,,2,22694.00,,,,,,cfc8a0b0-2d96-4d7f-a8bb-91dee7098843,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,260,,28,22694.00,,,,,,1751d6e1-847b-4cb9-b2a1-1bffb02d2e12,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,255,,43,22694.00,,,,,,6f9e3faf-a4ca-4104-8f09-fec54cbe1ec9,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,250,,57,22694.00,,,,,,17e61574-2184-4c0d-90c7-ef3b9915b817,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,245,,55,22694.00,,,,,,cce2efa5-e49d-4601-a033-cca356b70907,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,240,,48,22694.00,,,,,,f2c4a68b-572d-4283-b65d-5caacc958131,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
78e0d1d9-3ec0-4f51-be67-d0e102a9ff8e,bc28b3b5-953a-4c03-8148-3c9146a7929c,235,,4,22694.00,,,,,,a804f2d3-884d-4597-9c28-d779dbf85a9c,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785
