id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
f1cdc1ac-acbc-4e5c-8cd8-46f0ffc484d2,5820279f-1e88-4e86-89f6-915b03f58f58,eccb93ab-39f7-45a0-b892-a4bead76cd7f,49,2026-01-12 16:30:22.484337+00,2026-01-12 16:30:22.484568+00,FREE,553558-145,93500.00,KRW,93500.00,92502.65,997.35,
1354c7da-39bd-42ff-8599-553ef18f5e67,c8de1ac5-44d1-474c-bdd1-dba9a483e4f7,b186f8c1-6880-4091-9d88-1eb1a62cd8f4,49,2026-01-12 16:30:22.447435+00,2026-01-12 16:30:22.447694+00,FREE,CZ0790-400,116000.00,KRW,116000.00,112685.19,3314.81,
9db074fb-fd78-449b-a57c-aecb15862737,f96277da-256b-40a2-a989-1d4676b9812b,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,80,2026-01-12 16:30:22.412124+00,2026-01-12 16:30:22.412376+00,FREE,아디다스 버뮤다 글로우 핑크,-51000.00,KRW,-51000.00,-51000.00,0.00,
94b48248-cc69-449e-b52d-e6ddb7479924,fe4e056c-a65f-4dee-a121-aea8d3dab0f0,d59ba109-3bf0-424e-a07f-8b90d9e87796,644,2026-01-12 16:30:22.37472+00,2026-01-12 16:30:22.374976+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
7a605b4d-dd37-42ee-8da5-0d088c967146,c0e1d726-b6f2-434d-8c86-04c9dd41630a,d59ba109-3bf0-424e-a07f-8b90d9e87796,560,2026-01-12 16:30:22.339411+00,2026-01-12 16:30:22.339677+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
2c7c27df-d7a6-4c0e-9f42-5f2867091a5b,3a9abe90-d0c0-46dc-ad33-c11dc34cf8d4,d59ba109-3bf0-424e-a07f-8b90d9e87796,237,2026-01-12 16:30:22.303465+00,2026-01-12 16:30:22.303834+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
3985b9d3-26da-4890-a190-6639ae7808af,9d85f864-1e48-44bc-98ad-e1575cb17182,d59ba109-3bf0-424e-a07f-8b90d9e87796,281,2026-01-12 16:30:22.264842+00,2026-01-12 16:30:22.265111+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
ed7da391-15f4-4395-baa2-59ded445b9cd,907e3d69-f004-4767-b21e-46cde4cd0e21,1ac65a1b-19de-464b-ae24-8d661a2ebc5b,120,2026-01-12 16:30:22.227707+00,2026-01-12 16:30:22.227941+00,FREE,HF1054-100,49000.00,KRW,49000.00,49000.00,0.00,
59058d9a-b1d3-4edc-9625-e7e78a07ee93,2c3d0fc2-3866-4d83-a91b-da9d56d67c2a,d57215a2-6ddf-45bf-8a70-65538c9a0e29,1,2026-01-12 16:30:22.165749+00,2026-01-12 16:30:22.165982+00,FREE,DQ0660-002,90000.00,KRW,90000.00,90000.00,0.00,
501d2c30-0cad-45d0-b70a-8a10b9cd4cf9,29083a1e-f1c4-43ce-8b29-a86464171265,613ccacb-1934-4d3c-a6f0-2fb8b7133615,1,2026-01-12 16:30:22.105891+00,2026-01-12 16:30:22.106157+00,FREE,HF2898-001,82000.00,KRW,82000.00,82000.00,0.00,
edcdd4b5-b152-47c1-b6d1-67feb61ff451,edc3d5ec-31df-4fe3-9a2a-ae125697732d,65c5a178-7b09-4baa-b648-1fb58466ff90,81,2026-01-12 16:30:22.059202+00,2026-01-12 16:30:22.059489+00,FREE,DR6091-664,19000.00,KRW,19000.00,19000.00,0.00,
91285cf7-603a-4a6e-8245-edb3a597fd9d,4aecf4bd-cf74-47e5-afa2-9bdb663909a1,13fc1d8d-157e-47bb-adc3-73d0145cfcf4,42,2026-01-12 16:30:21.999351+00,2026-01-12 16:30:21.999593+00,FREE,IX7879,14000.00,KRW,14000.00,14000.00,0.00,
2c25eb8e-db63-4a84-a5fd-899b7139f35d,4cea5c1f-8250-4274-aaf7-b54cf9a57b59,50df4144-02a2-4f06-aa8f-1cdc35fbf7de,43,2026-01-12 16:30:21.961592+00,2026-01-12 16:30:21.96186+00,FREE,IX7877,14000.00,KRW,14000.00,14000.00,0.00,
52bb25f3-a1d9-4b62-a09e-3e54a82f3cd4,a0a7f3bc-21d2-43cd-a71a-cbd49885fced,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,80,2026-01-12 16:30:21.922984+00,2026-01-12 16:30:21.923248+00,FREE,아디다스 버뮤다 글로우 핑크,51000.00,KRW,51000.00,51000.00,0.00,
9c3b191a-15c8-4525-a160-5c24ac85a9a4,5871fcf4-0d3a-4312-9d36-021f7d399c0d,613ccacb-1934-4d3c-a6f0-2fb8b7133615,300,2026-01-12 16:30:21.885378+00,2026-01-12 16:30:21.885624+00,FREE,HF2898-001,82000.00,KRW,82000.00,82000.00,0.00,
f6c0206c-f13e-4418-a5a4-b948b0578b20,3df29701-4369-41b6-8192-9e8e676cd61f,1d26b921-b491-41ad-99b9-4a7416883e77,75,2026-01-12 16:30:21.852011+00,2026-01-12 16:30:21.852309+00,FREE,IU5011,52000.00,KRW,52000.00,52000.00,0.00,
e5ba66ad-13d1-421f-ab55-049ed905dc01,bf1e0f6c-ede6-4375-85ec-b1f325a32958,9391ebf7-022e-48d3-86c6-378d467f13e5,20,2026-01-12 16:30:21.814639+00,2026-01-12 16:30:21.814885+00,FREE,라부부,280000.00,KRW,280000.00,280000.00,0.00,
cff60b1a-3277-45d6-8d57-aa14ea60feea,e41e3d04-4590-4f7d-9524-31f565ba01f3,208c2461-5187-4c48-823e-5cc536052f3a,630,2026-01-12 16:30:21.755463+00,2026-01-12 16:30:21.755696+00,FREE,라부부 체크메이트,40000.00,KRW,40000.00,40000.00,0.00,
b6e2378c-0296-4af5-a967-3307698dd8e5,bef055d9-3c2c-4e29-9d28-804b9752f0a3,9d12c9c0-bf4b-4691-aaa2-ea9e9e1841ee,92,2026-01-12 16:30:21.69345+00,2026-01-12 16:30:21.693685+00,FREE,FY7756,47000.00,KRW,47000.00,45518.52,1481.48,
cbe1f568-6d90-4408-9a92-d74d65d640b3,be1ba097-2c6a-4195-a5f6-68b8fff105a7,fc8a9d54-1605-4f0f-a8d9-a32009ca2b8c,15,2026-01-12 16:30:21.659347+00,2026-01-12 16:30:21.65957+00,FREE,나이키 에어맥스 95 OG 브라이트 만다린,245000.00,KRW,245000.00,235354.50,9645.50,
d7d5805a-688f-4064-9119-07ddea6e0f5f,c46a01b6-f201-42d7-9e4c-293129bd3500,197299c6-1a88-4851-a191-54355bca51c6,48,2026-01-12 16:30:21.625556+00,2026-01-12 16:30:21.625799+00,FREE,HF0371-001,107500.00,KRW,107500.00,107000.00,500.00,
6597bd6f-75f8-42c1-91f5-dd8e732abc6d,496bb09e-5f01-41b4-9c21-d2603dcd9a39,edfda3b4-99bc-476a-b6aa-e11813c79d56,269,2026-01-12 16:30:21.563395+00,2026-01-12 16:30:21.563711+00,FREE,FZ1095-001,74000.00,KRW,74000.00,74000.00,0.00,
c3a5b2c7-5cc5-44b0-91d5-561ce89d1428,f92f3677-0562-4442-8c2e-3ed312ff7777,f2e013d6-697c-4089-8aeb-33477f81ccea,57,2026-01-12 16:30:21.501652+00,2026-01-12 16:30:21.502264+00,FREE,JM9251,60000.00,KRW,60000.00,57000.00,3000.00,
053a1ee1-87c4-46da-8bb3-341c8b711a5c,b8f74068-416f-4a88-8ac1-a50d96233d5b,9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,231,2026-01-12 16:30:21.463175+00,2026-01-12 16:30:21.463421+00,FREE,H46099,35000.00,KRW,35000.00,34000.00,1000.00,
cf22de08-1a2a-4bbc-baf1-00200e54eb9d,27d3a1e3-2c6e-423d-b866-16f5e6abc6e6,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,500,2026-01-12 16:30:21.425681+00,2026-01-12 16:30:21.425928+00,FREE,아디다스 버뮤다 글로우 핑크,52500.00,KRW,52500.00,53000.00,-500.00,
b7cb4d99-43e0-4d4d-9cce-ff6f223edb09,5bcc16bf-dadf-44ad-8b73-74f1e44b442b,2e17b9b0-ec5b-4ab4-902b-ed0f671f87aa,2,2026-01-12 16:30:21.388272+00,2026-01-12 16:30:21.388526+00,FREE,POPMART 무지개,380000.00,KRW,380000.00,380000.00,0.00,
431d11ad-d551-46b5-90e3-35bf390fbe50,1eeb5bc4-a1c1-497f-ae5b-554871b8f01b,dd9f6dce-7af2-46dc-aac2-1d063f8aeab4,14,2026-01-12 16:30:21.321149+00,2026-01-12 16:30:21.321397+00,FREE,D05047-411,69660.00,KRW,69660.00,69660.00,0.00,
58544da3-918c-4052-b6cd-2ac6ea27b938,775b8c69-c5fd-4edc-8cab-8ce45d0b57eb,dbf76153-abf5-41e1-9ce7-db34f8d841c0,162,2026-01-12 16:30:21.256124+00,2026-01-12 16:30:21.256369+00,FREE,IL1963书包,22760.00,KRW,22760.00,22760.00,0.00,
8c7f7c07-0ddf-446d-aa40-4adf52eba62a,2b79d68a-98a3-490a-9748-381c1a2c057f,5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,34,2026-01-12 16:30:21.194518+00,2026-01-12 16:30:21.194756+00,FREE,EF2905,151560.00,KRW,151560.00,151560.00,0.00,
55f20da6-0285-4cdc-b62d-8a3daa76dcd1,93026f7c-1d01-4447-b20f-9d88658905df,f0b9f321-2185-483e-b53c-5912ce48ad81,14,2026-01-12 16:30:21.158902+00,2026-01-12 16:30:21.159222+00,FREE,HQ8752,47500.00,KRW,47500.00,47500.00,0.00,
4b04f45e-46ee-4405-b992-ecb0645e2cc3,6fe2d736-ab18-421f-ac2a-2262056e136e,6c7d167c-d272-4a30-8d8b-a197fe382e2d,12,2026-01-12 16:30:21.123558+00,2026-01-12 16:30:21.123825+00,FREE,HQ8750,46420.00,KRW,46420.00,46420.00,0.00,
65dfedf2-0a9b-41dd-bbba-4aacb1965aff,2a77c653-4fab-4ddc-87b0-99550077ef1d,922591dd-0bd0-4b38-a631-9d2ff4b59142,69,2026-01-12 16:30:21.087822+00,2026-01-12 16:30:21.088148+00,FREE,IE7052,51560.00,KRW,51560.00,51560.00,0.00,
ebfe3cd0-95f1-42e8-a066-270646a19350,bfaf9e9f-bb5f-4e3c-b570-0588f22f8301,94ebb6fc-32e4-42d3-912b-012ac8f3585b,26,2026-01-12 16:30:21.049696+00,2026-01-12 16:30:21.04993+00,FREE,아디다스 가젤 트리플 블랙,70700.00,KRW,70700.00,70700.00,0.00,
8432e005-07e4-4608-a63d-1c8591ecaa10,ff34b424-bd0b-485c-81c3-900d2b1dec2b,ffb8630c-a4ca-4d1d-9ba9-a250b3457c33,21,2026-01-12 16:30:21.009913+00,2026-01-12 16:30:21.010275+00,FREE,GY0042,53440.00,KRW,53440.00,53440.00,0.00,
fd468d41-9b1c-45ae-976a-ceeede1818bb,441bf457-4577-482a-b6b5-0e05f1caec66,64947aba-2af5-466f-9b0b-f3690435ab84,4,2026-01-12 16:30:20.971324+00,2026-01-12 16:30:20.971577+00,FREE,604257W4MV21070,417960.00,KRW,417960.00,417960.00,0.00,
a224ab79-1b4e-49eb-8e6c-9796c3f8d4f3,d5ec8b7d-15f7-4bd6-a1b8-fb19e71ec3f2,f5c86c4a-0d23-4df5-a13a-ee49bc57651c,6,2026-01-12 16:30:20.933191+00,2026-01-12 16:30:20.933448+00,FREE,553770WHGP79086,424340.00,KRW,424340.00,424340.00,0.00,
e9fae896-e09d-4b9f-8963-ddceebcecad5,010c0753-430d-4341-96b6-dd6985e4e839,06fa89bc-1bdc-4eac-985e-df3f4539fb8a,46,2026-01-12 16:30:20.894206+00,2026-01-12 16:30:20.894607+00,FREE,HQ8717,135640.00,KRW,135640.00,135640.00,0.00,
388b08d4-6d67-4a6c-baad-d90f65ff980a,05c7e613-cfe4-40f8-b748-d7ac37f0d074,484e7305-ac01-41a0-bd5f-ec581b72efd9,10,2026-01-12 16:30:20.857582+00,2026-01-12 16:30:20.857837+00,FREE,GX1331,95764.02,KRW,95764.02,95764.02,0.00,
82a34058-06e7-49ad-b9b1-c4bc8b60eafb,01ee3445-d006-4e1c-aef6-b6ef90218a08,88b5a38e-6652-48e7-a356-b7dae900a5d2,22,2026-01-12 16:30:20.819642+00,2026-01-12 16:30:20.819909+00,FREE,GZ8872,92325.93,KRW,92325.93,92325.93,0.00,
e466f684-42f7-406f-a2af-573ed60f0d55,d37bae13-5ee4-47da-ac9f-747e23fb11b2,bef724ee-1c11-430f-8627-25c950133e93,36,2026-01-12 16:30:20.782802+00,2026-01-12 16:30:20.783068+00,FREE,IG9653,70028.57,KRW,70028.57,70028.57,0.00,
66e70f28-4e83-4302-9273-7b78ec7615a8,132e9923-b2c3-412e-ac7d-6fc9f2e65f87,d68fafe2-a3fe-4114-a463-4cfdcdca72fd,27,2026-01-12 16:30:20.718523+00,2026-01-12 16:30:20.718806+00,FREE,A11489C,57824.34,KRW,57824.34,57824.34,0.00,
2443009a-d1e8-477f-80f9-db4d99920be7,38c0d6cf-8d2e-4080-a7df-3c43283452e1,d34b0843-61a2-4a78-b941-76a7dda2e1f2,304,2026-01-12 16:30:20.656342+00,2026-01-12 16:30:20.656623+00,FREE,HF2898-100,77580.00,KRW,77580.00,77572.70,7.30,
4c01c3a8-d535-4d34-8baf-8fab6befb7fa,b9322ca4-e0e8-4124-8d06-30d894452329,fc8a9d54-1605-4f0f-a8d9-a32009ca2b8c,30,2026-01-12 16:30:20.589937+00,2026-01-12 16:30:20.59022+00,FREE,나이키 에어맥스 95 OG 브라이트 만다린,248000.00,KRW,248000.00,241354.50,6645.50,
b9074ae1-51c7-484b-a7b0-c437f0f8726a,57853d9a-69e6-4e84-95a8-ef67a815b6d0,19c03091-e280-41b2-a5e4-6acb7fbef3ac,27,2026-01-12 16:30:20.550723+00,2026-01-12 16:30:20.550977+00,FREE,나이키 줌 보메로 5 포톤 더스트 그리드아이언,124500.00,KRW,124500.00,123000.00,1500.00,
fe2f3a82-28c3-4323-90f9-994ff2009a28,8825ad18-8740-4db4-afc0-86b41a3745d7,5272c5cd-2c4b-40b5-ab9c-9653de378fa5,272,2026-01-12 16:30:20.515164+00,2026-01-12 16:30:20.515432+00,FREE,FQ8903-002,41300.00,KRW,41300.00,40600.00,700.00,
78f9cb69-5a4b-4b43-b7fc-b2c5af4c11da,7e30c601-1004-429f-8c2e-519d775130ed,922591dd-0bd0-4b38-a631-9d2ff4b59142,241,2026-01-12 16:30:20.455182+00,2026-01-12 16:30:20.455419+00,FREE,IE7052,40500.00,KRW,40500.00,39000.00,1500.00,
7435f82c-4762-4802-8447-a53f9466138c,b1c225c5-413c-4460-b47a-744ee3fe409c,f2e013d6-697c-4089-8aeb-33477f81ccea,71,2026-01-12 16:30:20.419983+00,2026-01-12 16:30:20.420254+00,FREE,JM9251,60000.00,KRW,60000.00,57000.00,3000.00,
d4aaa85d-5c81-4a65-b725-8676d387e757,37a55e5d-d0bf-4f4c-a735-d327d41c4fa9,e0f1c29a-6406-4d63-93e5-9600b617d9ed,3,2026-01-12 16:30:20.385494+00,2026-01-12 16:30:20.385741+00,FREE,JS1833,290000.00,KRW,290000.00,278412.70,11587.30,
c59e348e-ef2c-4231-ad02-d4f537ac7758,a48d3d92-1b02-4eea-9217-f0f47ae66233,e64a2e6f-e25c-4e99-9971-7d3aa2eb9c03,14,2026-01-12 16:30:20.348545+00,2026-01-12 16:30:20.348786+00,FREE,207937-001,46000.00,KRW,46000.00,41735.45,4264.55,
c3adb1f5-1fe6-41c5-8190-f8e459060c12,b4d0a8d2-f81d-4483-b74f-901226511bdf,4b3e8b20-6cd5-4fbb-880a-94434bd7d51f,20,2026-01-12 16:30:20.313116+00,2026-01-12 16:30:20.31336+00,FREE,10001-2Y2,30000.00,KRW,30000.00,28835.98,1164.02,
6a10b9d6-aa35-48f1-b3b6-478feef5b950,6b3bf0a6-bff2-4d21-ba55-d3ab816dc5bd,cfc74d4e-fa8f-461d-8ca4-6905e118efa3,91,2026-01-12 16:30:20.249098+00,2026-01-12 16:30:20.249396+00,FREE,10001-001,30000.00,KRW,30000.00,27830.69,2169.31,
17b7940e-fa02-4a18-8eed-b4b21f01d445,6807b468-84a3-4d34-a3a8-901e92cfb4fc,bcf3972b-9b37-4964-8e42-c3e83e1fe4ac,1,2026-01-12 16:30:20.183265+00,2026-01-12 16:30:20.183495+00,FREE,IF9419,131000.00,KRW,131000.00,127592.59,3407.41,
f38b9131-1fd4-4ab8-af18-bedd1c956391,bc513ae7-7ada-4142-8cb2-bdaa2db90bb4,f2214ea5-3ca9-4330-8f36-f0f8a9348b60,242,2026-01-12 16:30:20.146888+00,2026-01-12 16:30:20.147196+00,FREE,HQ1932-001,54000.00,KRW,54000.00,52708.99,1291.01,
344ec23b-bd62-464a-87f3-2284fff49b25,61bc07e7-0145-4983-9bb4-2a4490717730,922591dd-0bd0-4b38-a631-9d2ff4b59142,960,2026-01-12 16:30:20.083481+00,2026-01-12 16:30:20.083751+00,FREE,IE7052,41500.00,KRW,41500.00,40777.78,722.22,
ab8f9953-c0b5-4051-b368-c09117a94bac,082a09b0-d0ee-4a6d-9889-f50452278b96,bcf3972b-9b37-4964-8e42-c3e83e1fe4ac,92,2026-01-12 16:30:20.044189+00,2026-01-12 16:30:20.04443+00,FREE,IF9419,131000.00,KRW,131000.00,127592.59,3407.41,
e8b1934d-ab64-45bb-9ea5-97e1313b53af,17166f4d-bf9d-4df4-9129-17d166d2b79d,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,45,2026-01-12 16:30:20.006324+00,2026-01-12 16:30:20.006603+00,FREE,아디다스 버뮤다 글로우 핑크,52500.00,KRW,52500.00,53190.48,-690.48,
29c70097-7297-46bc-bc79-c6993eef2f76,d8b207c0-d140-4d86-b8d6-9f9c5ab38abd,1d26b921-b491-41ad-99b9-4a7416883e77,160,2026-01-12 16:30:19.967051+00,2026-01-12 16:30:19.967303+00,FREE,IU5011,52800.00,KRW,52800.00,51758.73,1041.27,
4ffa8d0e-e0b2-4153-8429-660b2ec20efa,5258a779-e6da-4018-ba25-f3e6a134c800,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,201,2026-01-12 16:30:19.931388+00,2026-01-12 16:30:19.93162+00,FREE,아디다스 버뮤다 글로우 핑크,52500.00,KRW,52500.00,53190.48,-690.48,
bdb9a4b1-ea80-4942-a05c-18d51821cf13,5157faa0-0ca7-4823-9b0b-d0abac0a0102,cfa1265f-f444-4222-b865-6dbb1c67b302,382,2026-01-12 16:30:19.891099+00,2026-01-12 16:30:19.891377+00,FREE,GK9988,17700.00,KRW,17700.00,17114.29,585.71,
30164760-61cd-4979-b4fd-80f686a0649c,d47b0c8e-b999-4b65-8e6b-e1c807c10dc7,bc28b3b5-953a-4c03-8148-3c9146a7929c,474,2026-01-12 16:30:19.846177+00,2026-01-12 16:30:19.846476+00,FREE,GL3732,23800.00,KRW,23800.00,23219.05,580.95,
a7938722-c75d-4c1a-8149-2f323d853da2,9afc093a-0ae3-4ceb-8d99-3b8c6d873469,66112c0d-20c0-401e-93cd-0b8d4a53ea80,3,2026-01-12 16:30:19.810439+00,2026-01-12 16:30:19.810712+00,FREE,HM9208-001,1520000.00,KRW,1520000.00,1414603.17,105396.83,
9b014dd5-ca36-4d80-8fd2-e80fad58819f,6e6b3f88-6350-4bba-9245-2dc6ffd3754f,89f4f96b-12ad-4dcf-a959-129652481a5a,122,2026-01-12 16:30:19.772898+00,2026-01-12 16:30:19.773195+00,FREE,IH2291,51000.00,KRW,51000.00,53238.10,-2238.10,
acaa565f-e004-4eb7-b581-eb2cdc3d4404,9b3f83d3-5595-4d24-9d45-239c7eca9726,1d26b921-b491-41ad-99b9-4a7416883e77,120,2026-01-12 16:30:19.737658+00,2026-01-12 16:30:19.73793+00,FREE,IU5011,52800.00,KRW,52800.00,51758.73,1041.27,
17a3e675-2260-4e08-b71c-a922c2ebb97d,0694d571-4930-4739-82be-67a96abe6490,cfa1265f-f444-4222-b865-6dbb1c67b302,446,2026-01-12 16:30:19.699457+00,2026-01-12 16:30:19.699742+00,FREE,GK9988,17700.00,KRW,17700.00,17114.29,585.71,
898849c1-3aaf-4876-8ddb-9318eadf5829,bcb8e517-f348-4788-b227-bfe4659278d4,cfa1265f-f444-4222-b865-6dbb1c67b302,1147,2026-01-12 16:30:19.66058+00,2026-01-12 16:30:19.660839+00,FREE,GK9988,17700.00,KRW,17700.00,17114.29,585.71,
fa357da2-be12-4756-bb0f-ec6814d80d4b,bd6df44f-bc95-4533-b342-4535f6e873c7,bc28b3b5-953a-4c03-8148-3c9146a7929c,599,2026-01-12 16:30:19.623601+00,2026-01-12 16:30:19.623843+00,FREE,GL3732,23800.00,KRW,23800.00,23219.05,580.95,
c529df5d-bccf-4372-850d-28a6b0abbaf8,ce6097a0-1561-4499-9a35-001f9746856d,bc28b3b5-953a-4c03-8148-3c9146a7929c,527,2026-01-12 16:30:19.588016+00,2026-01-12 16:30:19.588336+00,FREE,GL3732,23800.00,KRW,23800.00,23219.05,580.95,
7f883d73-3c93-4400-a16f-c5bf20e97c38,4f53edf9-925a-46ad-8b0c-2f63c673c542,ea2ca7a3-8310-414f-ac56-1004f0b70107,129,2026-01-12 16:30:19.550874+00,2026-01-12 16:30:19.551143+00,FREE,IX7877/IX7879,12000.00,KRW,12000.00,9777.78,2222.22,
aa78e6eb-25f6-46e0-9e36-36c1a8cc8b7b,2bf532d7-3aec-4553-88d6-9011c352abb3,71c80478-b66d-462f-bd1a-375061b5bee0,339,2026-01-12 16:30:19.487033+00,2026-01-12 16:30:19.487402+00,FREE,아디다스 아딜렛 클로그 블랙 화이트,30500.00,KRW,30500.00,29507.94,992.06,
5d39800e-e5b1-45b7-8b6c-80f193eb75f8,be7bce5a-ee4e-46f9-beb2-af393acdb084,d79ca8c0-11aa-4665-8037-69f0f6888531,101,2026-01-12 16:30:19.448924+00,2026-01-12 16:30:19.449187+00,FREE,ID8356,42000.00,KRW,42000.00,41333.33,666.67,
a8145d06-1074-4ab0-bcf9-5f1ed7271f2f,869644e1-6d3e-4521-ab08-4402ba134bc6,47af6955-e668-4626-b808-3e2af6d054ef,20,2026-01-12 16:30:19.41036+00,2026-01-12 16:30:19.410804+00,FREE,JW0109,95492.00,KRW,95492.00,95491.94,0.06,
bb0e3019-f993-4d75-8516-f3a3fa2fe4b4,8e9a4f3e-1b05-4aca-8f55-a67a9537e2a6,a9c8edc4-4c78-421b-8950-ce308dc4ca8a,112,2026-01-12 16:30:19.369344+00,2026-01-12 16:30:19.369758+00,FREE,HC7272,20000.00,KRW,20000.00,17650.79,2349.21,
5bd6e3a6-3afe-40cc-af2f-f66edcd4f61c,1943b673-8f48-4c85-aaef-63f4e9a8673e,d79ca8c0-11aa-4665-8037-69f0f6888531,100,2026-01-12 16:30:19.328724+00,2026-01-12 16:30:19.329+00,FREE,ID8356,42000.00,KRW,42000.00,41333.33,666.67,
6ffb6508-a193-4d5b-a51b-48e99bd8c9dd,384f7804-1063-4273-9e81-0a9b95caf760,1d26b921-b491-41ad-99b9-4a7416883e77,350,2026-01-12 16:30:19.291053+00,2026-01-12 16:30:19.29144+00,FREE,IU5011,52500.00,KRW,52500.00,51158.73,1341.27,
68ce2d1a-9713-4f18-8afc-ac849cd32b9b,ac04e8df-3734-4f79-ab72-5264684bea78,1d26b921-b491-41ad-99b9-4a7416883e77,100,2026-01-12 16:30:19.25474+00,2026-01-12 16:30:19.254976+00,FREE,IU5011,53000.00,KRW,53000.00,50857.14,2142.86,
d8c65841-e982-440f-b41f-6e069ce9c5b1,0d3c3425-796a-47c6-9de6-7b96fff839b6,d79ca8c0-11aa-4665-8037-69f0f6888531,338,2026-01-12 16:30:19.217251+00,2026-01-12 16:30:19.217579+00,FREE,ID8356,42000.00,KRW,42000.00,41111.11,888.89,
26ab1c63-4998-46f9-bcb4-c4906ec3975d,5c4d16b5-9c72-4940-aabc-fe254e66afe3,84bcf2fb-e2be-454d-9003-c6d2805b7088,41,2026-01-12 16:30:19.180179+00,2026-01-12 16:30:19.180471+00,FREE,JQ9231,165000.00,KRW,165000.00,162529.10,2470.90,
fbfca1b0-7179-4bf6-894f-b66673347e72,9d2472e4-f142-45c4-af93-6f4e9e878fdf,425dc2e6-8106-4500-86f9-38f19eaa37f2,11,2026-01-12 16:30:19.118902+00,2026-01-12 16:30:19.11914+00,FREE,JQ9229,165000.00,KRW,165000.00,162529.10,2470.90,
3184b1e7-089f-412b-a15e-ea0d93916a35,2bb5a1e5-27ea-4f0f-bba6-4feeb5d9ffcf,a9c8edc4-4c78-421b-8950-ce308dc4ca8a,226,2026-01-12 16:30:19.054896+00,2026-01-12 16:30:19.055129+00,FREE,HC7272,20000.00,KRW,20000.00,17534.39,2465.61,
3b445074-adbb-4e8c-9cb0-5f646305f006,2881f192-f577-410f-851b-42c31e3535ae,a28bb806-8f8f-425d-a39d-ec36ce711b92,10,2026-01-12 16:30:19.01656+00,2026-01-12 16:30:19.016838+00,FREE,나이키 덩크 로우 레트로 블랙,80000.00,KRW,80000.00,75243.39,4756.61,
918d5371-8262-48b6-ad97-f539f65e7e87,8124885e-009a-47e0-a690-3a92e681b17e,da4bccf7-aece-4586-9770-16072b730868,36,2026-01-12 16:30:18.978065+00,2026-01-12 16:30:18.978277+00,FREE,IG2010,53000.00,KRW,53000.00,52899.47,100.53,
5c5af2fa-fff7-480f-854b-dd7086615b17,da47c2b0-7382-4978-bade-8c2f21ab0e60,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,130,2026-01-12 16:30:18.941259+00,2026-01-12 16:30:18.94153+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,166000.00,KRW,166000.00,163825.40,2174.60,
07ffb61f-cefe-4e3c-8b83-45182f4e9516,78a74bf7-a177-4c20-bd08-f1e5b0c61f5f,cfa1265f-f444-4222-b865-6dbb1c67b302,229,2026-01-12 16:30:18.902027+00,2026-01-12 16:30:18.902283+00,FREE,GK9988,17800.00,KRW,17800.00,17219.05,580.95,
760aa207-4075-4307-84f9-ff0113dccce8,c8e7c277-b6de-4c2e-b990-3146e20b0a67,cfa1265f-f444-4222-b865-6dbb1c67b302,337,2026-01-12 16:30:18.867057+00,2026-01-12 16:30:18.867285+00,FREE,GK9988,22698.00,KRW,22698.00,22697.59,0.41,
3d0fcebd-56c0-4aee-ba3b-45dee1cb5417,fc2868b3-eb97-4120-b3d9-daf97c947fdd,47af6955-e668-4626-b808-3e2af6d054ef,80,2026-01-12 16:30:18.831768+00,2026-01-12 16:30:18.832185+00,FREE,JW0109,96500.00,KRW,96500.00,96015.87,484.13,
f7aa05fe-b8fd-439a-81c7-b2648cc65d6e,2b2e96e8-f7e2-4a0c-9b41-db81e6af613e,cfa1265f-f444-4222-b865-6dbb1c67b302,477,2026-01-12 16:30:18.795036+00,2026-01-12 16:30:18.7953+00,FREE,GK9988,22698.00,KRW,22698.00,22697.59,0.41,
f4fdc840-8969-43f1-bc78-2e27e1c7d3fb,a39ad0d3-ce98-4996-83b1-b0e43ce8eb86,0f251891-4765-4493-bc85-c7ff544cd8c1,1,2026-01-12 16:30:18.758112+00,2026-01-12 16:30:18.758396+00,FREE,IF3233,65000.00,KRW,65000.00,63968.25,1031.75,
e2de0766-a657-4370-9834-dddeec4319f1,fa2f437f-d5a2-4f73-90b2-163e27325ab8,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,460,2026-01-12 16:30:18.721356+00,2026-01-12 16:30:18.721624+00,FREE,아디다스 버뮤다 글로우 핑크,59500.00,KRW,59500.00,59158.73,341.27,
