product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
d4bc9dc3-c64a-4a65-95e8-6d6bea6beb1e,230,70,0,,0,2026-01-12 07:43:33.952225,46eb447c-7b36-4520-a400-12cac2cfb81a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
d4bc9dc3-c64a-4a65-95e8-6d6bea6beb1e,225,24,0,,0,2026-01-12 07:43:33.952225,8065e312-5fd3-4a39-a7cf-ebb902b7240a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
4a4d5d95-d1d0-4a3c-ac81-739502caffaf,245,15,0,,0,2026-01-12 07:43:33.952225,7f4102b5-c5ab-48b9-930e-25ee6d351171,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
4a4d5d95-d1d0-4a3c-ac81-739502caffaf,240,15,0,,0,2026-01-12 07:43:33.952225,a6f994e2-4b31-4eca-91c0-16f1bf0c005f,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
4a4d5d95-d1d0-4a3c-ac81-739502caffaf,235,15,0,,0,2026-01-12 07:43:33.952225,de836fd0-bb71-4af4-bd77-da701225e6b0,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
4a4d5d95-d1d0-4a3c-ac81-739502caffaf,230,15,0,,0,2026-01-12 07:43:33.952225,1ccda39d-4946-47ee-bcc5-97cec9e69b7e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,220,475,0,,0,2026-01-12 07:43:33.952225,67078e35-6967-417e-ac9d-69566ca31843,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
42657e59-a7a5-47c0-9a6a-fef57890018f,240,54,0,,0,2026-01-12 07:43:33.952225,be4df8fe-21e0-4677-85f5-7e4176ae225a,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
42657e59-a7a5-47c0-9a6a-fef57890018f,220,206,0,,0,2026-01-12 07:43:33.952225,e40c6433-9278-4efe-9022-336217d79175,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
e43dfe83-6bdf-4f8d-9029-077cb0e6fc2a,220,206,0,,0,2026-01-12 07:43:33.952225,02c1de6c-317f-4c8b-820f-ef631ab33d69,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
083226b4-7693-4897-8aa8-fd9ae1aee4d6,265,3,0,,0,2026-01-12 07:43:33.952225,8fb8f540-532a-4781-b6a5-4ef42e68812e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,270,76,0,,0,2026-01-12 07:43:33.952225,85269cf2-522f-4d9d-a221-8d3fac07a0aa,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
62d0f9c1-f9d4-4ca2-94cc-984178ab2dbd,220,5,0,,0,2026-01-12 07:43:33.952225,4fdaedf0-542f-4a25-a267-bbb7dd0e2fb3,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
10949027-28bd-47cc-9605-e57772862ffd,220,5,0,,0,2026-01-12 07:43:33.952225,84a186f2-ae40-44d3-bec0-12eeafcf8bb8,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
7f297d22-3bcb-425f-b463-4c78158c0a33,220,8,0,,0,2026-01-12 07:43:33.952225,652dffd2-cf12-449c-9d37-5e671f59b71a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
348581f0-00c6-4632-aa3d-4ea287e97b97,220,10,0,,0,2026-01-12 07:43:33.952225,e83570f2-4abd-40cf-a28f-1eb367f2376e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,280,64,0,,0,2026-01-12 07:43:33.952225,840eddd3-b734-4cbf-8246-54abbeec569b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
ffd157f8-5fe5-4fdc-ae35-0a4b7a4deb11,245,15,0,,0,2026-01-12 07:43:33.952225,4777a1ec-3282-4e41-abf5-5902dbfd6c8a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
ffd157f8-5fe5-4fdc-ae35-0a4b7a4deb11,240,18,0,,0,2026-01-12 07:43:33.952225,3d682503-c9b7-404e-b4b3-1cd5e3cc055e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
ffd157f8-5fe5-4fdc-ae35-0a4b7a4deb11,235,13,0,,0,2026-01-12 07:43:33.952225,ad3aaeb3-366b-49de-aaca-fadafae1c012,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
ffd157f8-5fe5-4fdc-ae35-0a4b7a4deb11,230,13,0,,0,2026-01-12 07:43:33.952225,fc63f6a4-c263-4bbc-950a-bc35d3a0102c,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
ad2fcb0f-9246-4494-bca9-064e78b59aa6,260,5,0,,0,2026-01-12 07:43:33.952225,b294c873-4ae3-4b66-8c92-4ca345f1e4fe,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
ad2fcb0f-9246-4494-bca9-064e78b59aa6,255,10,0,,0,2026-01-12 07:43:33.952225,d5831220-5557-4745-b6ad-ced61362ba07,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
08bb8380-dc2e-42c4-872e-ff3223ae170f,275,7,0,,0,2026-01-12 07:43:33.952225,a8502b21-3f15-4afd-82ea-403dd2a33c71,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
08bb8380-dc2e-42c4-872e-ff3223ae170f,270,7,0,,0,2026-01-12 07:43:33.952225,42cdf735-7475-429a-806d-dc68dc43a9c1,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
08bb8380-dc2e-42c4-872e-ff3223ae170f,265,7,0,,0,2026-01-12 07:43:33.952225,f450e594-eaa0-4485-83e5-8d7e69148cea,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
08bb8380-dc2e-42c4-872e-ff3223ae170f,260,7,0,,0,2026-01-12 07:43:33.952225,0921ab34-f3fb-48d7-ade9-9ccee8f022e4,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
08bb8380-dc2e-42c4-872e-ff3223ae170f,255,2,0,,0,2026-01-12 07:43:33.952225,e81864a1-682b-46e6-842d-a3972ca37c52,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
d939069b-ddd7-419c-b90e-9c1e5bc90905,280,1,0,,0,2026-01-12 07:43:33.952225,8c7e9961-be8f-4588-8b99-13a4a931dd23,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
d939069b-ddd7-419c-b90e-9c1e5bc90905,250,1,0,,0,2026-01-12 07:43:33.952225,1a179021-780d-4c40-b3e1-3e619909a08b,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,290,2,0,,0,2026-01-12 07:43:33.952225,be24df93-db3c-4f95-89ba-1487f5939546,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,285,2,0,,0,2026-01-12 07:43:33.952225,03784cc9-4dd4-4eaf-a946-56df0491b98f,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,280,5,0,,0,2026-01-12 07:43:33.952225,a2704bcb-5aad-41ba-87c6-75bb00b1db6e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,275,7,0,,0,2026-01-12 07:43:33.952225,373d2ede-a722-4871-9c62-d314bd354106,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,270,10,0,,0,2026-01-12 07:43:33.952225,a45b2a40-49a2-417b-8cb9-e8c98986cbff,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,265,9,0,,0,2026-01-12 07:43:33.952225,fa02a90c-98a8-4171-a642-ea8de8da9447,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,260,8,0,,0,2026-01-12 07:43:33.952225,db55b7d0-58c2-4937-a31a-24b7d4703af5,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,255,4,0,,0,2026-01-12 07:43:33.952225,8822adc9-3214-4fcc-8d70-c768b5a282ae,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
b9de9acd-77f5-4f8e-a218-ce876c444076,250,2,0,,0,2026-01-12 07:43:33.952225,a51a272e-8810-4b56-8f33-8ab58395e739,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,220,46,0,,0,2026-01-12 07:43:33.952225,b342001a-126c-470b-8245-93231ec83e9f,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
c42b9a30-c354-4dd1-a95a-d964dcdbc467,275,1,0,,0,2026-01-12 07:43:33.952225,2de5fc49-efd2-457e-bfb5-7ee218c9a46f,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
c42b9a30-c354-4dd1-a95a-d964dcdbc467,270,2,0,,0,2026-01-12 07:43:33.952225,24042a34-bb2b-4b08-909c-1626e388362e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
c42b9a30-c354-4dd1-a95a-d964dcdbc467,265,2,0,,0,2026-01-12 07:43:33.952225,a79efdaa-0617-4694-9d84-ee0c1c92aa74,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
c42b9a30-c354-4dd1-a95a-d964dcdbc467,255,1,0,,0,2026-01-12 07:43:33.952225,9a277b86-acdb-4467-974d-1e8d96fb74f3,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
27db33a2-8705-405b-b21a-b6c9f65d9db0,245,2,0,,0,2026-01-12 07:43:33.952225,8169cfe4-8d44-46ff-8724-96c48ae5f9b2,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
27db33a2-8705-405b-b21a-b6c9f65d9db0,240,2,0,,0,2026-01-12 07:43:33.952225,64f92635-a241-41d1-ac3c-33deac2a793e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
27db33a2-8705-405b-b21a-b6c9f65d9db0,230,2,0,,0,2026-01-12 07:43:33.952225,75c8863a-8ccd-40ee-91c1-43cf68f9dd01,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
11c3bbb4-698a-4b0f-a487-0e8818da1182,290,1,0,,0,2026-01-12 07:43:33.952225,e32a9879-f7d1-40c5-8f01-12b9e343ad3f,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
11c3bbb4-698a-4b0f-a487-0e8818da1182,280,1,0,,0,2026-01-12 07:43:33.952225,0b34cbaa-afcc-4a62-b9d3-4a95b75b92be,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
e94e0358-9dbd-4e6f-986a-996c96a220d5,300,2,0,,0,2026-01-12 07:43:33.952225,a64590c4-a4f7-4f4a-bfb2-3de495981651,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
e94e0358-9dbd-4e6f-986a-996c96a220d5,285,1,0,,0,2026-01-12 07:43:33.952225,16548720-1f4e-488a-af70-9f441da85964,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
e94e0358-9dbd-4e6f-986a-996c96a220d5,270,6,0,,0,2026-01-12 07:43:33.952225,a7e9a6fb-ac51-4b83-9918-42c76b0cbc0e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f2844c7f-4398-4f61-8d50-eacece187b01,275,1,0,,0,2026-01-12 07:43:33.952225,5bd636cc-cd0f-459d-a99b-318154adeb1a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f2844c7f-4398-4f61-8d50-eacece187b01,270,4,0,,0,2026-01-12 07:43:33.952225,8dff28dd-67bd-43f8-b874-d5c03559406c,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f2844c7f-4398-4f61-8d50-eacece187b01,265,2,0,,0,2026-01-12 07:43:33.952225,83fc4c1b-cd7b-4694-b788-3e672ad948fe,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f2844c7f-4398-4f61-8d50-eacece187b01,260,2,0,,0,2026-01-12 07:43:33.952225,b7a3e27b-c049-49b4-9f6f-82b598ee7598,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f2844c7f-4398-4f61-8d50-eacece187b01,250,1,0,,0,2026-01-12 07:43:33.952225,90f6ab50-7c8d-4c66-a097-44dc93900891,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
0f251891-4765-4493-bc85-c7ff544cd8c1,220,34,0,,0,2026-01-12 07:43:33.952225,52ba8d86-6ae3-4d25-9340-e882ac0f47c8,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
0f251891-4765-4493-bc85-c7ff544cd8c1,225,40,0,,0,2026-01-12 07:43:33.952225,0f4f1abb-b587-4cf5-a270-0020012f9ebb,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,300,1,0,,0,2026-01-12 07:43:33.952225,3f165c6f-0b43-4d77-8761-a553e1dc8957,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,290,1,0,,0,2026-01-12 07:43:33.952225,bacfbf25-da04-44fd-8fe0-038b1995c702,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,285,1,0,,0,2026-01-12 07:43:33.952225,8bacea65-3d7e-453a-aee0-fd890fc781f7,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,280,1,0,,0,2026-01-12 07:43:33.952225,aacbd7c3-490d-4115-9e33-f90d09e0e638,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
0f251891-4765-4493-bc85-c7ff544cd8c1,230,50,0,,0,2026-01-12 07:43:33.952225,1957f0cf-3a7c-4e58-bc1c-8fc495465926,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,275,2,0,,0,2026-01-12 07:43:33.952225,5343e44a-8b7e-4357-80b3-eb481539cc6b,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,270,2,0,,0,2026-01-12 07:43:33.952225,4e8642d5-6831-4ec1-99bf-4f0ec11bbeb3,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,265,2,0,,0,2026-01-12 07:43:33.952225,4b547cb9-faab-4735-9a98-ca49f46935f9,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,260,2,0,,0,2026-01-12 07:43:33.952225,5b371832-f3aa-442b-b844-8e90b35020a7,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,255,1,0,,0,2026-01-12 07:43:33.952225,f2a5f9e8-0a8d-4e9e-be4b-2a36dcb6ea46,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,235,3,0,,0,2026-01-12 07:43:33.952225,7916b5fa-375b-4fbc-bfa7-cc4ddb7654cc,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,230,9,0,,0,2026-01-12 07:43:33.952225,ebc58d3a-b07f-4e34-884a-c3fad859f4c3,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,225,8,0,,0,2026-01-12 07:43:33.952225,f1469e2f-f366-4b45-a939-b2805c974167,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9dbd9e6-9d81-4ae6-b492-bd1f883fa1de,220,4,0,,0,2026-01-12 07:43:33.952225,74277b34-174c-47d8-b283-f348cbcff2be,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
7f5b1686-f01d-40eb-a9c9-a3ce61e20ff7,235,2,0,,0,2026-01-12 07:43:33.952225,38b87c0b-fedf-4ea8-8082-199fc355b960,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
7f5b1686-f01d-40eb-a9c9-a3ce61e20ff7,230,2,0,,0,2026-01-12 07:43:33.952225,795d770f-7715-409c-a9a1-d5f4b9f82746,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
7f5b1686-f01d-40eb-a9c9-a3ce61e20ff7,225,12,0,,0,2026-01-12 07:43:33.952225,d0ec9634-ae9e-4eaa-82e7-32e98d97a3ec,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
7f5b1686-f01d-40eb-a9c9-a3ce61e20ff7,220,10,0,,0,2026-01-12 07:43:33.952225,5d5237f4-f839-4ade-8be9-6a9e6726f30e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a9d04dde-351c-4f73-8a2b-0ae69b30272a,250,1,0,,0,2026-01-12 07:43:33.952225,21b7ab9a-8e08-41ba-8647-8e78d69f2535,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9e2fe4fe-e159-45c9-af21-d077c911bd9b,255,1,0,,0,2026-01-12 07:43:33.952225,928cae4c-98d6-450f-859f-6d99adff39fb,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9e2fe4fe-e159-45c9-af21-d077c911bd9b,250,3,0,,0,2026-01-12 07:43:33.952225,9fc57bf5-08e5-4dbf-b834-7487754021a3,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
9e2fe4fe-e159-45c9-af21-d077c911bd9b,240,2,0,,0,2026-01-12 07:43:33.952225,3d75dadc-8390-4241-8c05-2a75df876290,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9e2fe4fe-e159-45c9-af21-d077c911bd9b,230,2,0,,0,2026-01-12 07:43:33.952225,8551f9c9-0666-4b51-96e9-1898e47c2880,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f17647f1-5960-4e43-a972-4457bb8d9b3c,300,3,0,,0,2026-01-12 07:43:33.952225,927397ff-1bf0-4520-a591-32922f951a26,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f17647f1-5960-4e43-a972-4457bb8d9b3c,290,3,0,,0,2026-01-12 07:43:33.952225,45fd6e43-4cab-4003-9d8d-f6bd4bc5feef,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
95b96822-82d1-49df-bc06-dac6d875527f,290,1,0,,0,2026-01-12 07:43:26.932296,0301108d-fb0d-414d-9c97-e6a92b484c14,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
150155f7-58f4-4093-b384-6ef56129dea7,235,87,0,,0,2026-01-12 07:43:26.932296,19cd1fe5-024a-461a-ba96-0b0dd9ef9204,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
34ec646f-e1f4-4c39-b744-7a3f2682c730,260,4,0,,0,2026-01-12 07:43:26.932296,1aefd3a2-bd29-4549-9675-f4954c3469c0,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
150155f7-58f4-4093-b384-6ef56129dea7,225,61,0,,0,2026-01-12 07:43:26.932296,2ac5e38f-b940-438a-82df-bda53e1e4e59,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
150155f7-58f4-4093-b384-6ef56129dea7,230,120,0,,0,2026-01-12 07:43:26.932296,72015674-fad8-4fa7-b686-df224239eb3f,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
a28bb806-8f8f-425d-a39d-ec36ce711b92,280,21,0,,0,2026-01-12 07:43:26.932296,397c5329-374c-40c7-a01c-dcd57851f1ea,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
a28bb806-8f8f-425d-a39d-ec36ce711b92,285,5,0,,0,2026-01-12 07:43:26.932296,5ca82475-2b54-4860-b6f0-151582bf8d49,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
50eea81b-f857-44ea-81b2-bb080a5c380f,300,5,0,,0,2026-01-12 07:43:26.932296,943c0892-2382-463b-8f04-a9c501cf4296,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,290,2,0,,0,2026-01-12 07:43:26.932296,fb16d9d6-4ba5-4538-a4d1-720d259c2c99,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,285,5,0,,0,2026-01-12 07:43:26.932296,aee94b55-c2ab-465c-802b-5bd09ed50eda,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,280,9,0,,0,2026-01-12 07:43:26.932296,f5494259-72cb-4c33-8ba1-1774bb840f95,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,275,24,0,,0,2026-01-12 07:43:26.932296,83f5cc9b-ae72-4bd6-8821-9481bfafbef0,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,270,16,0,,0,2026-01-12 07:43:26.932296,b828bbb0-98b3-4e90-b5e6-aa50507d8b55,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,265,21,0,,0,2026-01-12 07:43:26.932296,9aabcb00-4188-411e-9417-91f560cf5fe3,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,260,14,0,,0,2026-01-12 07:43:26.932296,e8d476ae-e650-4b95-a398-898089818d36,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,255,9,0,,0,2026-01-12 07:43:26.932296,f3c666ab-e78e-40fb-8804-788d2b786dea,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c339f40e-0403-4e16-996d-dee45bda3b43,250,3,0,,0,2026-01-12 07:43:26.932296,d376d791-d22f-44f4-b593-8d68835a9397,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
fc576f91-2427-47c5-815b-e44d8cb62915,220,10,0,,0,2026-01-12 07:43:26.932296,141fe098-a45a-4212-a64d-ff5c53513fe0,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
387ecd48-8f13-4acb-861b-2ebdd85ac86c,220,13,0,,0,2026-01-12 07:43:26.932296,e77c5a38-c89b-4236-bfea-7fa09369dcc2,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c48a84e9-72bb-487a-be82-270c725ed962,220,13,0,,0,2026-01-12 07:43:26.932296,8e428f14-d729-441a-aaea-616e3b5cdc66,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c142c632-d138-491f-b9ee-d1167ad54357,220,5,0,,0,2026-01-12 07:43:26.932296,64ac0205-c686-468a-a254-e7d966829a2a,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
022817de-8331-4797-807e-c8f73b091028,220,2,0,,0,2026-01-12 07:43:26.932296,0b781275-14d0-4d6f-934e-4cc6ec9f885f,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
c48a84e9-72bb-487a-be82-270c725ed962,245,1,0,,0,2026-01-12 07:43:26.932296,793da476-e5c8-49a3-9d7a-251b9abae228,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
d129121f-16b4-4140-a853-f45d7d394bd4,260,2,0,,0,2026-01-12 07:43:26.932296,db4ee273-5fc0-4c5a-b1fd-3ccb5436f8a0,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
d129121f-16b4-4140-a853-f45d7d394bd4,250,1,0,,0,2026-01-12 07:43:26.932296,ed6578c4-1aea-47ef-9603-470ae88e4c57,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,260,164,0,,0,2026-01-12 07:43:26.932296,f8c6155f-3ec7-4c62-ba0b-3c738cdd4190,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,255,123,0,,0,2026-01-12 07:43:26.932296,d8b007b9-3c6f-4ded-bdcc-f70f43f835d6,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,250,165,0,,0,2026-01-12 07:43:26.932296,1816d021-45c1-4a4a-b789-a3a7c6a8a3bf,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,245,224,0,,0,2026-01-12 07:43:26.932296,7ef73083-5b02-4852-83ca-f53dcba6acf8,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,240,224,0,,0,2026-01-12 07:43:26.932296,7589268a-6afb-486c-805e-3182f2d060f7,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,235,186,0,,0,2026-01-12 07:43:26.932296,238e931b-aa81-4c1b-9c2c-004f0ca98f24,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
6496db5f-a827-4b33-a4f3-d17adcb32dfd,230,82,0,,0,2026-01-12 07:43:26.932296,5d15d380-4f9b-417b-b27b-d1d75b4982c0,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
f3545be2-42fa-4ae2-8a6a-2b101520294f,220,50,0,,0,2026-01-12 07:43:26.932296,912d5ed7-5a55-4059-8e69-761ea642eecf,2026-01-12 07:43:26.932296,2026-01-12 07:43:26.932296,f,,,,0
